Date Time, DHT22 Humidity, BME680 Humidity
2020-09-01 16:45:18,77.6,52.466
2020-09-01 16:42:37,75.4,52.198
2020-09-01 16:40:54,75.6,52.338
2020-09-01 16:30:47,76.9,52.447
2020-09-01 16:20:48,72.7,50.688
2020-09-01 16:10:45,68.2,47.063
2020-09-01 16:08:58,72.1,49.604
2020-09-01 16:08:27,82.4,49.552
2020-09-01 16:06:52,73.3,49.959
2020-09-01 16:04:07,71.8,49.99
2020-09-01 16:00:46,75.5,49.851
2020-09-01 15:59:10,78.8,53.376
2020-09-01 15:56:51,77.4,53.126
2020-09-01 15:53:33,78.6,53.197
2020-09-01 15:50:59,77.2,52.839
2020-09-01 15:47:02,79.4,55.48
2020-09-01 15:45:03,83.0,55.809
2020-09-01 15:43:17,81.4,55.939
2020-09-01 15:41:59,80.4,56.322
2020-09-01 15:40:47,82.7,56.525
2020-09-01 15:40:12,80.2,56.493
2020-09-01 15:38:42,82.8,57.304
2020-09-01 15:37:33,86.3,57.281
2020-09-01 15:36:42,91.1,57.129
2020-09-01 15:35:39,81.4,56.186
2020-09-01 15:30:36,78.8,54.738
2020-09-01 15:25:00,74.2,50.514
2020-09-01 15:20:59,71.5,49.992
2020-09-01 15:16:57,73.2,51.584
2020-09-01 15:09:11,73.7,51.578
2020-09-01 15:05:45,76.2,50.192
2020-09-01 14:58:17,72.5,50.31
2020-09-01 14:56:38,75.1,51.316
2020-09-01 14:48:43,73.6,50.789
2020-09-01 14:44:13,72.5,50.838
2020-09-01 14:43:40,75.9,50.482
2020-09-01 14:35:21,73.1,49.876
2020-09-01 14:33:55,73.8,51.232
2020-09-01 14:23:55,73.2,50.144
2020-09-01 14:16:10,73.5,50.452
2020-09-01 14:15:00,73.5,50.705
2020-09-01 14:05:28,79.8,54.495
2020-09-01 13:55:28,80.5,55.999
2020-09-01 13:53:27,78.9,55.682
2020-09-01 13:48:41,76.8,52.966
2020-09-01 13:46:45,72.9,51.769
2020-09-01 13:44:37,73.5,50.676
2020-09-01 13:40:32,69.9,48.542
2020-09-01 13:37:35,76.1,48.556
2020-09-01 13:35:54,71.0,48.622
2020-09-01 13:35:28,69.4,48.459
2020-09-01 13:34:53,69.4,48.849
2020-09-01 13:32:59,75.2,49.833
2020-09-01 13:28:24,73.3,50.675
2020-09-01 13:26:42,82.0,52.011
2020-09-01 13:26:07,74.6,51.538
2020-09-01 13:22:38,73.8,51.212
2020-09-01 13:20:38,75.4,52.096
2020-09-01 13:16:57,75.7,52.427
2020-09-01 13:14:43,74.5,51.394
2020-09-01 13:13:37,77.2,51.778
2020-09-01 13:13:03,75.9,51.249
2020-09-01 13:10:24,73.0,51.246
2020-09-01 13:09:56,74.1,51.208
2020-09-01 13:07:32,71.5,49.859
2020-09-01 13:06:08,71.6,50.729
2020-09-01 13:00:01,69.1,49.635
2020-09-01 12:58:38,72.8,50.682
2020-09-01 12:57:27,70.2,49.559
2020-09-01 12:56:21,68.1,48.336
2020-09-01 12:45:00,67.5,48.068
2020-09-01 12:33:40,64.9,46.471
2020-09-01 12:31:47,64.9,45.985
2020-09-01 12:27:39,67.2,47.526
2020-09-01 12:23:21,70.0,48.556
2020-09-01 12:18:01,69.2,48.071
2020-09-01 12:12:46,68.1,47.996
2020-09-01 12:06:27,70.8,49.899
2020-09-01 12:04:40,73.2,51.315
2020-09-01 11:59:59,70.2,51.015
2020-09-01 11:57:37,70.0,50.455
2020-09-01 11:53:37,71.3,51.614
2020-09-01 11:46:50,73.6,51.476
2020-09-01 11:37:06,72.1,50.651
2020-09-01 11:33:28,83.4,50.6
2020-09-01 11:30:06,72.7,50.75
2020-09-01 11:29:10,72.6,50.668
2020-09-01 11:28:25,75.7,50.686
2020-09-01 11:26:26,74.9,50.485
2020-09-01 11:20:10,75.6,52.989
2020-09-01 11:15:52,75.6,53.541
2020-09-01 11:15:10,75.6,53.207
2020-09-01 11:11:10,74.3,52.934
2020-09-01 11:09:12,75.6,52.925
2020-09-01 10:58:47,73.4,52.272
2020-09-01 10:57:08,73.6,51.566
2020-09-01 10:48:33,72.1,51.727
2020-09-01 10:44:50,72.8,51.663
2020-09-01 10:36:21,68.8,50.438
2020-09-01 10:32:06,69.2,50.201
2020-09-01 10:31:26,69.2,50.06
2020-09-01 10:23:22,68.5,47.779
2020-09-01 10:15:42,69.9,49.803
2020-09-01 10:06:11,69.0,49.313
2020-09-01 09:59:29,68.5,49.043
2020-09-01 09:57:43,69.0,49.683
2020-09-01 09:55:46,69.4,50.423
2020-09-01 09:52:18,70.0,50.966
2020-09-01 09:49:03,69.2,50.797
2020-09-01 09:46:47,71.0,50.652
2020-09-01 09:43:26,70.0,50.274
2020-09-01 09:38:07,69.2,50.114
2020-09-01 09:36:17,68.2,49.677
2020-09-01 09:26:39,69.2,49.775
2020-09-01 09:25:09,70.2,49.563
2020-09-01 09:15:09,67.9,49.774
2020-09-01 09:05:33,68.2,49.977
2020-09-01 08:57:05,70.6,50.812
2020-09-01 08:52:54,69.5,50.671
2020-09-01 08:52:28,72.2,50.689
2020-09-01 08:45:03,72.5,50.75
2020-09-01 08:40:35,68.0,50.865
2020-09-01 08:35:09,69.8,50.912
2020-09-01 08:34:28,72.7,50.969
2020-09-01 08:27:44,72.3,52.001
2020-09-01 08:25:42,84.8,51.913
2020-09-01 08:15:42,76.1,53.882
2020-09-01 08:11:56,77.3,54.656
2020-09-01 08:04:29,72.0,51.781
2020-09-01 07:54:32,67.2,49.846
2020-09-01 07:51:39,67.6,49.085
2020-09-01 07:51:07,69.1,49.162
2020-09-01 07:49:56,67.1,49.4
2020-09-01 07:46:16,68.8,48.702
2020-09-01 07:40:20,63.1,46.188
2020-09-01 07:37:15,66.7,45.422
2020-09-01 07:28:11,63.5,47.125
2020-09-01 07:18:11,63.0,47.443
2020-09-01 07:10:26,65.0,47.965
2020-09-01 07:01:07,64.9,47.432
2020-09-01 07:00:34,63.6,47.537
2020-09-01 06:52:56,76.9,46.668
2020-09-01 06:49:41,63.6,46.398
2020-09-01 06:46:09,63.8,47.152
2020-09-01 06:36:14,68.1,47.681
2020-09-01 06:23:09,64.8,48.328
2020-09-01 06:12:36,81.5,50.618
2020-09-01 06:03:05,72.4,52.782
2020-09-01 05:51:07,73.3,53.878
2020-09-01 05:50:32,79.2,53.68
2020-09-01 05:45:28,73.6,55.489
2020-09-01 05:43:28,74.7,55.081
2020-09-01 05:42:15,75.3,55.348
2020-09-01 05:41:36,76.9,55.485
2020-09-01 05:37:52,73.7,54.131
2020-09-01 05:34:37,70.0,53.149
2020-09-01 05:26:07,66.4,49.061
2020-09-01 05:17:28,62.0,46.024
2020-09-01 05:07:11,60.7,45.695
2020-09-01 05:04:34,61.5,45.227
2020-09-01 04:54:29,58.8,43.421
2020-09-01 04:44:54,55.8,41.572
2020-09-01 04:38:46,58.8,42.509
2020-09-01 04:36:19,55.7,42.426
2020-09-01 04:33:31,57.3,41.145
2020-09-01 04:22:48,54.0,41.053
2020-09-01 04:14:51,57.8,43.203
2020-09-01 04:07:03,59.5,44.062
2020-09-01 03:58:59,60.2,45.003
2020-09-01 03:55:31,60.3,44.69
2020-09-01 03:50:03,72.7,44.888
2020-09-01 03:41:09,56.2,43.148
2020-09-01 03:37:07,57.0,42.137
2020-09-01 03:34:33,56.1,42.422
2020-09-01 03:25:11,55.8,41.331
2020-09-01 03:23:34,54.4,41.167
2020-09-01 03:12:43,51.0,39.172
2020-09-01 03:03:25,52.6,40.083
2020-09-01 03:02:20,56.3,39.865
2020-09-01 02:52:18,52.5,39.451
2020-09-01 02:45:38,53.1,37.736
2020-09-01 02:43:13,51.0,38.485
2020-09-01 02:38:52,51.9,38.126
2020-09-01 02:37:40,61.6,38.136
2020-09-01 02:32:37,50.7,37.082
2020-09-01 02:25:54,53.0,37.437
2020-09-01 02:24:33,50.8,38.137
2020-09-01 02:23:16,51.0,36.587
2020-09-01 02:13:16,51.6,37.488
2020-09-01 02:12:50,51.3,38.267
2020-09-01 02:06:20,51.0,38.23
2020-09-01 01:55:28,52.7,39.381
2020-09-01 01:50:39,53.8,38.043
2020-09-01 01:36:39,54.1,39.686
2020-09-01 01:32:59,56.7,40.644
2020-09-01 01:28:05,54.6,39.151
2020-09-01 01:22:47,56.4,39.806
2020-09-01 01:16:53,57.7,42.64
2020-09-01 01:09:48,56.9,39.217
2020-09-01 01:03:19,55.9,41.876
2020-09-01 01:00:33,58.7,42.361
2020-09-01 01:00:25,58.6,42.301
2020-08-27 04:14:16,94.6,70.201
2020-08-27 04:04:16,94.4,69.516
2020-08-27 03:57:36,94.0,68.351
2020-08-27 03:47:36,94.8,69.254
2020-08-27 03:37:36,94.8,69.467
2020-08-27 03:27:36,94.6,70.286
2020-08-27 03:17:36,96.4,71.171
2020-08-27 03:07:36,95.0,70.409
2020-08-27 02:57:36,95.7,72.273
2020-08-27 02:47:36,96.3,72.527
2020-08-27 02:45:14,96.7,72.359
2020-08-27 02:35:14,96.5,72.715
2020-08-27 02:31:07,96.3,71.2
2020-08-27 02:21:07,96.9,72.249
2020-08-27 02:11:07,95.9,71.729
2020-08-27 02:01:07,98.3,74.629
2020-08-27 01:51:07,97.8,74.78
2020-08-27 01:41:07,97.1,73.715
2020-08-27 01:31:07,97.5,73.958
2020-08-27 01:21:07,97.0,74.129
2020-08-27 01:11:27,97.8,73.872
2020-08-27 01:01:27,97.2,73.842
2020-08-27 00:51:27,97.5,75.179
2020-08-27 00:50:42,98.4,74.989
2020-08-27 00:40:42,98.1,74.48
2020-08-27 00:30:42,98.6,74.59
2020-08-27 00:20:42,98.4,74.307
2020-08-27 00:10:42,98.4,75.922
2020-08-27 00:00:43,99.4,76.195
2020-08-26 23:50:42,98.6,75.679
2020-08-26 23:40:42,99.1,76.613
2020-08-26 23:30:42,99.9,76.379
2020-08-26 23:20:42,97.9,76.211
2020-08-26 23:16:14,99.9,76.693
2020-08-26 23:06:14,99.2,76.563
2020-08-26 22:56:14,99.9,77.784
2020-08-26 22:46:14,98.4,75.678
2020-08-26 22:36:14,98.6,75.623
2020-08-26 22:26:14,98.9,76.197
2020-08-26 22:16:14,99.5,76.661
2020-08-26 22:06:14,99.3,78.12
2020-08-26 22:04:27,99.9,77.882
2020-08-26 21:54:15,98.6,76.654
2020-08-26 21:44:15,98.3,75.248
2020-08-26 21:34:15,97.9,74.822
2020-08-26 21:24:17,99.9,78.047
2020-08-26 21:19:36,99.1,76.458
2020-08-26 21:09:37,99.9,78.872
2020-08-26 21:08:31,99.9,78.165
2020-08-26 20:58:31,99.9,78.382
2020-08-26 20:48:31,99.9,76.383
2020-08-26 20:38:31,99.3,76.387
2020-08-26 20:28:31,98.8,76.192
2020-08-26 20:18:31,98.6,75.201
2020-08-26 20:08:31,99.8,75.52
2020-08-26 19:58:31,97.6,73.66
2020-08-26 19:48:31,98.6,74.018
2020-08-26 19:38:31,97.6,73.904
2020-08-26 19:28:31,96.9,72.772
2020-08-26 19:18:31,97.5,72.842
2020-08-26 19:08:31,98.1,72.979
2020-08-26 18:58:31,97.1,74.181
2020-08-26 18:52:32,99.0,74.885
2020-08-26 18:42:32,97.9,73.734
2020-08-26 18:32:32,96.9,72.053
2020-08-26 18:23:29,97.7,72.029
2020-08-26 18:13:30,98.2,72.70399
2020-08-26 18:03:29,97.8,71.052
2020-08-26 17:53:29,97.4,71.841
2020-08-26 17:43:29,96.9,70.544
2020-08-26 17:33:29,96.3,71.251
2020-08-26 17:24:54,96.5,70.095
2020-08-26 17:14:54,95.6,69.363
2020-08-26 17:04:54,96.5,70.122
2020-08-26 16:54:54,95.7,68.863
2020-08-26 16:44:53,94.3,67.696
2020-08-26 16:34:53,95.2,67.379
2020-08-26 16:24:54,96.6,69.406
2020-08-26 16:14:53,95.2,68.498
2020-08-26 16:04:53,94.9,68.535
2020-08-26 15:54:54,95.4,68.546
2020-08-26 15:44:54,95.8,70.335
2020-08-26 15:34:28,94.5,67.222
2020-08-26 15:24:28,94.1,67.645
2020-08-26 15:16:22,93.7,66.795
2020-08-26 15:06:25,93.4,66.864
2020-08-26 14:56:23,95.2,69.755
2020-08-26 14:55:38,95.1,69.578
2020-08-26 14:45:38,95.7,68.218
2020-08-26 14:35:38,95.0,69.20399
2020-08-26 14:33:11,96.1,69.416
2020-08-26 14:30:26,95.0,69.264
